"Radio Ton - Schwabisch Hall Hohenlohe","http://live2.radioton.de/rt-live-sha"
"Radio Ton - Rock","http://live2.radioton.de/rt-rock"
"Radio Ton - Hallo Hasso","http://live2.radioton.de/rt-popupchannel"
"Sunshine Live - Time Warp","http://stream.sunshine-live.de/timewarp/mp3-192/stream.sunshine-live.de/"
"Stadtradio Meran","http://94.23.66.155:9250/srmhigh"
"Radio Brocken - Kulthits","http://stream.radiobrocken.de/kulthits/mp3-256/direktlinkHP/play.pls"
"RTL 93.3 - 97.0","http://stream.rtlradio.de/rtl-de-ukw/mp3-128/konsole/"
"Schlagerplanet","http://streams.schlagerplanet.com/schlager/mp3-128/LinkLP/"
"RauteMusik Coaching","http://coaching-high.rautemusik.fm/"
"Radio PSR Sinnlos-Telefon","http://regiocast.hoerradar.de/psr-sinnlostelefon-mp3-hq"
"Radio PSR Sachsensongs","http://regiocast.hoerradar.de/psr-sachsensongs-mp3-hq"
"Radio PSR Chartbreaker","http://regiocast.hoerradar.de/psr-chartbreaker-mp3-hq"
"SVR Hanse Radio","http://stream.laut.fm/hanseradio"
"NORA Webstream","http://streams.norawebstreams.de/nora-live/mp3-128/homepage/"
"Radio Emscher Lippe - Dein Lounge Radio","http://rnrw.cast.addradio.de/rnrw-0166/deinlounge/high/stream.mp3"
"Radio Emscher Lippe - Dein Urban Radio","http://rnrw.cast.addradio.de/rnrw-0166/deinurban/high/stream.mp3"
"Radio Emscher Lippe - Dein Love Radio","http://rnrw.cast.addradio.de/rnrw-0166/deinlove/high/stream.mp3"
"Radio Emscher Lippe - Dein Schlager Radio","http://rnrw.cast.addradio.de/rnrw-0166/deinschlager/high/stream.mp3"
"Laut.FM Radio-Legden","http://stream.laut.fm/radio-legden"
"Laut.FM Mojo","http://stream.laut.fm/mojo"
"Radio Stadtfilter Winterthur","http://stream.stadtfilter.net:8406/stadtfilter.mp3"
"Laut.FM Alineum Radio","http://stream.laut.fm/alineum-radio"
"Laut.FM Radio-Ahaus","http://stream.laut.fm/radio-ahaus"
"Radio Max Penny","http://listen.radiomax.technology/penny"
"radio SAW - Deutsch","http://stream.saw-musikwelt.de/saw-deutsch/mp3-128/radio-browser/stream.mp3"
"pn eins dance","http://stream.pn-eins.de/pneins-dance-192.mp3"
"RadioHitPower","http://stream.radiohitpower.de:9090/listen.mp3"
"Laut.FM Oldiecharts","http://stream.laut.fm/oldiecharts"
"Radio Grüne Welle","http://94.23.66.155:9196/rgwhigh"
"Spirit Live Radio","http://server7606.streamplus.de/;"
"Radio Freedance","http://stream.laut.fm/freedance"
"MDR Jump (low)","http://avw.mdr.de/streams/284320-0_mp3_low.m3u"
"MDR Jump In The Mix (low)","http://avw.mdr.de/streams/284321-2_mp3_low.m3u"
"MDR Jump Rock","http://avw.mdr.de/streams/284321-1_mp3_high.m3u"
"MDR Jump Rock (low)","http://avw.mdr.de/streams/284321-1_mp3_low.m3u"
"MDR Jump Trend (AAC)","http://avw.mdr.de/streams/284321-0_aac_high.m3u"
"MDR Klassik (low)","http://avw.mdr.de/streams/284350-0_mp3_low.m3u"
"MDR Sputnik (low)","http://avw.mdr.de/streams/284330-0_mp3_low.m3u"
"MDR Sputnik Black (AAC)","http://avw.mdr.de/streams/284331-0_aac_high.m3u"
"MDR Sputnik Black (low)","http://avw.mdr.de/streams/284331-0_mp3_low.m3u"
"MDR Sputnik Insomnia (low)","http://avw.mdr.de/streams/284331-3_mp3_low.m3u"
"MDR Sputnik Popkult (low)","http://avw.mdr.de/streams/284331-4_mp3_low.m3u"
"MDR Sputnik Roboton","http://avw.mdr.de/streams/284331-5_mp3_high.m3u"
"MDR Sputnik Roboton (low)","http://avw.mdr.de/streams/284331-5_mp3_low.m3u"
"MDR Sputnik Rock (AAC)","http://avw.mdr.de/streams/284331-1_aac_high.m3u"
"MDR Sputnik Rock (low)","http://avw.mdr.de/streams/284331-1_mp3_low.m3u"
"MDR Sputnik Soundcheck (low)","http://avw.mdr.de/streams/284331-6_mp3_low.m3u"
"Radio Salü Mallorca-Style","http://internetradio.salue.de:8000/schlagerparty"
"MDR Sputnik Soundcheck","http://avw.mdr.de/streams/284331-6_mp3_high.m3u"
"Radio UNiCC","http://stream.radio-unicc.de:8000/unicc_hq.mp3"
"Laut.FM The Sound of Vodafone","http://stream.laut.fm/vodafone"
"Radio Euroherz (HQ)","http://webstream.euroherz.de/radio-euroherz.mp3"
"Radio Ton - Pop","http://live.radioton.de/rt-live-mobile-hn"
"Radio 8 Ansbach","http://stream.radio8.de:8000/live"
"MDR Jump Trend (low)","http://avw.mdr.de/streams/284321-0_mp3_low.m3u"
"Klassik Radio - Friends@Home","http://stream.klassikradio.de/friendshome/mp3-128/"
"Radio Euroherz (LQ)","http://webstream.euroherz.de/radio-euroherz.aac"
"Laut.FM RadioRock","http://stream.laut.fm/radiorock"
"RadioFr. Freiburg Musik","http://radiofrmusic.ice.infomaniak.ch/radiofrmusik-high.mp3"
"RadioMonster.FM - Schlager Kanal","http://schlager.radiomonster.fm/320.mp3"
"laut.fm Alte Schule","http://stream.laut.fm/alte-schule"
"Laut.fm seasickland","http://stream.laut.fm/seasickland"
"Laut.fm senderps40","http://stream.laut.fm/senderps40"
"SOS-Radio","http://stream.sos-radio.net/listen128.pls"
"Offener Kanal OK Westküste","http://radio.oksh.de:8000/westkuestefm.mp3.m3u"
"Offener Kanal Kiel - KielFM","http://radio.oksh.de:8000/kielfm.mp3"
"LoungeFM UKW Wien","http://188.138.9.183/lounge-at.mp3"
"Radio Regenbogen Classic Rock (AAC)","http://scast.regenbogen.de/rr-classicrock-128-aac"
"Now Radio 96k","http://stream.erf.at/nowradio_96"
"my105 - Charts","http://stream01.my105.ch/my105charts.mp3"
"my105 - Love","http://stream01.my105.ch/my105love.mp3"
"my105 - Rock","http://stream01.my105.ch/my105rock.mp3"
"my105 - Deluxe","http://stream01.my105.ch/my105deluxe.mp3"
"my105 - Fresh","http://stream01.my105.ch/my105fresh.mp3"
"my105 - Original","http://stream01.my105.ch/my105original.mp3"
"my105 - Dance","http://stream01.my105.ch/my105dance.mp3"
"M1.FM - Hits","http://tuner.m1.fm/hits.mp3"
"Radio Mülheim 92.9","http://radiomuelheim.cast.addradio.de/radiomuelheim/simulcast/high/stream.mp3"
"RauteMusik Top 40","http://de-hz-fal-stream08.rautemusik.fm/top40"
"Radio Regenbogen - Top40","http://scast.regenbogen.de/top40-128-mp3"
"Radio Regenbogen Modern Rock","http://streams.regenbogen.de/rr-modernrock-128-aac?usid=0-0-H-A-D-01"
"Laut.FM GermanWorship","http://stream.laut.fm/germanyworship"
"NDR 2 Soundcheck Neue Musik am Freitag","http://ndr-loop-21.cast.addradio.de/ndr/loop/21/mp3/128/stream.mp3"
"Laut.fm plattenkeller","http://stream.laut.fm/plattenkeller"
"NDR 2 Soundcheck Live","http://ndr-loop-15.cast.addradio.de/ndr/loop/15/mp3/128/stream.mp3"
"Radio Regenbogen - Guns N' Roses","http://streams.regenbogen.de/rr-gunsnroses-128-mp3"
"KroneHit - Event 3","http://onair.krone.at/kronehit-event3.mp3"
"Radio WSW","http://87.98.217.63:24094/stream"
"NDR 2 Soundcheck - Die Peter Urban Show","http://ndr-loop-18.cast.addradio.de/ndr/loop/18/mp3/128/stream.mp3"
"NDR 1 Niedersachsen (LG)","http://www.ndr.de/resources/metadaten/audio/m3u/ndr1niedersachsen_lg.m3u"
"pure-fm München","http://radionetz.de:8000/purefm-by.mp3"
"Laut.FM Der Barde","http://stream.laut.fm/der-barde"
"pure-fm Frankfurt Oder","http://radionetz.de:8000/purefm-ff.mp3"
"panradio.de","http://85.25.217.22:8060/stream"
"Studio NL","http://stream.laut.fm/studionl"
"Radio Sunshine (AAC 64KB)","https://www.sunshine.it/sunshine64.m3u"
"Nederpop","http://stream.laut.fm/nederpop"
"Radio Biggetal","http://stream.laut.fm/biggetal.asx"
"Radio Himmelberg","http://stream.laut.fm/radio-himmelberg"
"Radio Marzahn","http://stream.laut.fm/radio-marzahn"
"Radio Biggetal","http://stream.laut.fm/biggetal.pls"
"RadioSuperoldie","http://high.radiosuperoldie.com:8888/"
"Radio Latehome","http://www.latehome.de:5000/listen.pls"
"Radio grenzenlos","http://stream.grenzenlos.ch/"
"RPR1. Mainz/Frankfurt","http://streams.rpr1.de/rpr-mainz-128-mp3?usid=0-0-H-A-D-30"
"NB-Radiotreff 88,0","http://mmv-mediathek.de:8000/live160"
"RPR1. Classic Rock","http://streams.rpr1.de/rpr-rock-128-aac?usid=0-0-H-A-D-30"
"NB-Radiotreff 88,0","http://mmv-mediathek.de:8000/live64"
"RPR1. Hard Rock","https://streams.rpr1.de/rpr-hardrock-128-mp3?usid=0-0-H-M-D-01"
"RPR1. Lounge (Traumfabrik)","http://streams.rpr1.de/rpr-lounge-128-aac?usid=0-0-H-A-D-30"
"Radio Bochum - Top 40","http://rnrw.cast.addradio.de/rnrw-0140/deintop40/high/stream.mp3"
"RPR1. Classic Rock","http://streams.rpr1.de/rpr-rock-128-mp3?usid=0-0-H-A-D-30"
"Radio Marzahn","https://stream.laut.fm/radio-marzahn"
"Leipzig Eins","https://irmedia.streamabc.net/irm-l1-mp3-192-1992149"
"Radio Rabenwind","http://stream.laut.fm/rabenwind"
"NB-Radiotreff 88,0","http://mmv-mediathek.de:8000/stream.ogg"
"Radio GeilFM","http://stream.laut.fm/geilfm"
"Radio Bochum - Oldies","http://rnrw.cast.addradio.de/rnrw-0140/deinoldieradio/mp3/high/stream.mp3"
"RPR1. Hard Rock","https://streams.rpr1.de/rpr-hardrock-128-aac?usid=0-0-H-M-D-01"
"Radio10 [Pfaffenhofen]","http://server3.streamserver24.com:12498/"
"Radio Bochum - Lounge","http://rnrw.cast.addradio.de/rnrw-0140/deinlounge/high/stream.mp3"
"SecondRadio","http://secondradio.de:7070/stream"
"Radio Regenbogen - Just Black","http://streams.regenbogen.de/rr-justblack-128-mp3"
"Radio Bob! chillout-unplugged","http://streams.radiobob.de/bob-chillout/aac-64/"
"radio 98eins","http://mmv-mediathek.de:8000/radio98eins.m3u"
"RPR1. Köln/Bonn","http://streams.rpr1.de/rpr-koeln-128-aac?usid=0-0-H-A-D-30"
"RPR1. Top 50","http://streams.rpr1.de/rpr-top40-128-mp3?usid=0-0-H-A-D-30"
"Radio Bochum - Rock","http://rnrw.cast.addradio.de/rnrw-0140/deinrock/high/stream.mp3"
"RPR1. Acoustic","http://streams.rpr1.de/rpr-acoustic-128-mp3"
"Sunshine live - Pride","http://sunsl.streamabc.net/sunsl-sslpride-mp3-192-1744824?sABC=5q738q69%230%23qo964683p751103q5p838pr47ro50702%23ubzrcntr&context=fHA6LTE=&amsparams=playerid:homepage;skey:1567853929"
"Regenbogen Zwei Classic Rock","https://streams.regenbogen.de/rr-classicrock-128-mp3"
"Radio Herne","http://radioherne.cast.addradio.de/radioherne/simulcast/high/stream.mp3?ar-purpose=web&ar-distributor=f0d1"
"Radio Lausitz - Weihnachtsradio","http://streams.bcs-systems.de/slp/xmas/lausitz/mp3/radio.de/playlist.m3u"
"Radio Lausitz - 2","https://hermes.bcs-systems.de/radio-lausitz_2_192k_mp3"
"RTL 104,6 Smooth","http://stream.104.6rtl.com/smooth/mp3-192/vtuner/"
"Leineradio","https://leineradio.stream.laut.fm/leineradio"
"Radio Lausitz - 90er XXL","https://hermes.bcs-systems.de/radio-lausitz_90er_192k_mp3"
"SNA Radio","http://icecast-ruvr.cdnvideo.ru/rian.voicegerhi"
"musicalradio.de","http://mp3.musicalradio.de/musicalradio.mp3"
"Pirate Radio","https://pirategong-live.cast.addradio.de/pirategong/live/mp3/high"
"Radio free FM","http://stream.freefm.de:7000/Studio"
"RPR1. 90er Rock","https://streams.rpr1.de/rpr-90errock-128-mp3?usid=0-0-H-M-D-60"
"RPR1. 90er Black","https://streams.rpr1.de/rpr-90erblack-128-mp3?usid=0-0-H-M-D-60"
"RPR1. 2000er Rock","https://streams.rpr1.de/rpr-2000errock-128-mp3?usid=0-0-H-M-D-60"
"RPR1. Liedergut","https://streams.rpr1.de/rpr-liedergut-128-mp3?usid=0-0-H-M-D-60"
"RexRadio","https://stream.laut.fm/rexradio"
"LOA2010","http://stream.enet24.de:9600/"
"Megapark Radio - Digital","http://megapark.stream24.net/radio-megapark.mp3"
"Like That Underground","http://hyades.shoutca.st:8091/stream"
"Musicaplus Radio","http://stream.laut.fm/musicaplus"
"Radio Neunkirchen 94.6 FM","http://mp3.stream.antenne-neunkirchen.de/;"
"Südstadt Radio","https://listen.radioking.com/radio/253861/stream/298342"
"My 105 Oldschool","http://stream01.my105.ch/my105oldschool.mp3"
"NDR Kultur - Oper in einer Stunde","http://ndr-loop-4.cast.addradio.de/ndr/loop/4/mp3/128/stream.mp3"
"Radio Magic Europ","http://stream17.shoutcastsolutions.com:8059/"
"SBR - Serena Beach Radio","https://server23416.streamplus.de/stream.mp3"
"RPI Radio Peissnitz International – World Music Radio","https://rpi-world-music-radio.stream.laut.fm/rpi-world-music-radio"
"rro - Müsig pur","http://streams.rro.ch/muesigpur.mp3"
"Radio Zombiestation","http://81.169.218.25:8000/;"
"oldenburg eins lokalsender (64 kbps)","http://oeins.de:8000/oeins56"
"Larmo Online","http://stream.laut.fm/larmo/;"
"Musikzirkus","http://stream.laut.fm/musikzirkus"
"Sphere Radio","https://srv.sphere-radio.net/listen/"
"LL-Music","https://stream.laut.fm/ll-music"
"Radio Ostseemelodie - R.O.M.","http://51.255.104.137:28024/"
"RES.RADIO","https://edge.mixlr.com/channel/zwtuo"
"planetradio","http://streams.planetradio.de/planetradio/mp3/hqlivestream.m3u"
"Planetradio:the club","http://mp3.planetradio.de/plrchannels/hqtheclub.mp3"
"socket","http://stream.laut.fm/socketfm.pls"
"Radio Wuhletal","http://stream.laut.fm/radio-wuhletal"
"laut.fm Freakout","http://stream.laut.fm/freakout.m3u"
"Radio Grün Weiß - HQ","http://live.gruen-weiss.at/rgw.aac"
"Radiostation 218","https://rs218.radioca.st/stream"
"RS218","https://equinox.shoutca.st/tunein/rs218.pls"
"Nordpolradio","https://stream.laut.fm/nordpolradio"
"Rádio Clube de Canoinhas 94,9 FM","https://cast.youngtech.radio.br/radio/8370/radio"
"Radio Erzgebirge Livestream [AAC 64]","http://streams.bcs-systems.de/slp/live/erzgebirge/aac/web"
"Radio Erzgebirge 2 [AAC 64]","http://streams.bcs-systems.de/slp/zwei/erzgebirge/aac/web"
"Spree Radio","https://stream.spreeradio.de/spree-love/mp3-258/konsole/"
"Radio bob","http://streams.radiobob.de/bob-national/aac-64/mediaplayer"
"Radio Fantasy Black","https://s35.derstream.net/fantasyblack.mp3"
"NRJ.at - Pop","http://cdn.nrjaudio.fm/adwz1/at/36063/aac_64.mp3"
"Rock Antenne Coversongs","http://www.rockantenne.de/webradio/channels/coversongs.m3u"
"Radio Ton - Hallo Hasso","http://live.radioton.de/rt-mobile-popupchannel"
"Radio K.W.","http://radiokw.cast.addradio.de/radiokw/simulcast/high/stream.mp3"
"Schlagerhölle","http://stream.schlagerhoelle.de:30842/"
"Radio Bochum 98.5","http://radiobochum.cast.addradio.de/radiobochum/simulcast/high/stream.mp3"
"R.SH Top 40","http://streams.rsh.de/rsh-nordparade/mp3-128/mediaplayer"
"Radio Emscher Lippe - Dein 90er Radio","http://rnrw.cast.addradio.de/rnrw-0166/dein90er/high/stream.mp3"
"R.SH Dance","http://streams.rsh.de/dance/mp3-192/homepage/"
"R.SH Mittmann Mix","http://streams.rsh.de/rsh-mittmannmix/mp3-192/homepage/"
"R.SA Hinhörkanal","http://streams.rsa-sachsen.de/rsa-hinhoer/mp3-192/streams.rsa-sachsen.de/play.m3u"
"Laut FM Ostwelle","http://stream.laut.fm/ostwelle"
"laut.fm Music-Corner","http://stream.laut.fm/music-corner"
"laut.fm Fantasyradio","http://stream.laut.fm/fantasyradio"
"laut.fm gitarre.fm","http://stream.laut.fm/gitarrefm"
"Radio FFN Tannenbaum","http://player.ffn.de/ffntannenbaum.m3u"
"Powerradio4u","http://stream.powerradio4u.de:8000/p4u.mp3"
"MAGIC Top100","http://stream.laut.fm/magic-top100"
"Radio Freies Bayern","http://streamplus51.leonex.de:34992/"
"laut.fm Eins","http://stream.laut.fm/eins"
"Radio Lippe Welle Hamm - Christmas","http://rnrw.cast.addradio.de/rnrw-016F/deinevent/high/stream.mp3"
"MDR Schlagerwelt Sachsen","http://avw.mdr.de/streams/990801-0_mp3_high.m3u"
"laut.fm Deutsches-Rock-Pop-Radio","http://stream.laut.fm/deutsches-rock-pop-radio"
"laut.fm Krautland","http://stream.laut.fm/krautland"
"MDR Schlagerwelt Sachsen","http://avw.mdr.de/streams/990801-0_mp3_low.m3u"
"MDR Sachsen Event","http://avw.mdr.de/streams/284281-0_mp3_low.m3u"
"MDR Thüringen","http://avw.mdr.de/streams/284300-0_mp3_low.m3u"
"Laut.FM DeutschRock Station","https://stream.laut.fm/deutschrock-station"
"MDR Sachsen","http://avw.mdr.de/streams/284280-0_aac_high.m3u"
"MDR Sachsen Event","http://avw.mdr.de/streams/284281-0_aac_high.m3u"
"MDR Sachsen Event","http://avw.mdr.de/streams/284281-0_mp3_high.m3u"
"MDR Schlagerwelt Sachsen","http://avw.mdr.de/streams/990801-0_aac_high.m3u"
"MDR Schlagerwelt Thüringen","http://avw.mdr.de/streams/990601-0_aac_high.m3u"
"Laut.fm ifm","http://stream.laut.fm/ifm"
"Laut.fm ifmde","http://stream.laut.fm/ifmde"
"Radio Ilmwelle","http://stream.ilmwelle.de/radio-ilmwelle-192.mp3"
"LandesWelle Deutsch","http://stream.landeswelle.de/lwde/mp3-192/rin/"
"radio SAW - Hits für Kids","http://stream.radiosaw.de/saw-kids/mp3-128/radio-browser/stream.mp3"
"radio SAW - Urban Music","http://stream.saw-musikwelt.de/saw-urban/mp3-128/radio-browser/stream.mp3"
"Radio B2 - Kultschlager","http://mp3ad.radiob2kultschlager.c.nmdn.net/radiob2kultschlager/livestream.mp3"
"R.SH 90er","http://streams.rsh.de/90er/mp3-192/homepage/"
"laut.fm Drei","http://stream.laut.fm/drei"
"PiRadio","http://ice.rosebud-media.de:8000/88vier-low"
"NDR N-JOY Weltweit","https://www.ndr.de/resources/metadaten/audio_ssl/m3u/ndrloop28.m3u"
"Lighthouse","http://lighthouse.stream.laut.fm/lighthouse"
"Radio Słubfurt","http://streaming.fueralle.org:8000/slubfurt.m3u"
"R.SA","http://streams.rsa-sachsen.de/rsa-live/aac-64/streams.rsa-sachsen.de/play.pls"
"Radio B138","http://radiob138.out.airtime.pro:8000/radiob138_a"
"Radio Siebenbürgen","http://www.radio-siebenbuergen.de:8000/listen.pls?sid=1"
"radio SAW - Neuheiten","http://stream.saw-musikwelt.de/saw-neuheiten/mp3-128/radio-browser/stream.mp3"
"RT1 TOP 40","http://mp3.hitradiort1.c.nmdn.net/rt1top40hp/livestream.mp3?rpempv=3.1.101"
"RT1 90's","http://mp3.hitradiort1.c.nmdn.net/rt190shp/livestream.mp3?rpempv=3.1.101"
"RPW - Radio Partywelle","http://listen.radiopartywelle.com:8000/"
"Radio WorldTour","http://server28347.streamplus.de/"
"RadioMv German (32 kBit/s)","http://163.172.137.24:2488/;"
"SW-Radio Plautdietsch (32kbps)","http://www.segenswelle.de:8000/plautdietsch-aac"
"Radio Freundesdienst AAC","http://radiofd36.ice.infomaniak.ch/radiofd36.aac"
"R.SA Hinhörkanal","http://streams.rsa-sachsen.de/rsa-hinhoer/mp3-128/streams.rsa-sachsen.de/"
"NDR 2 Soundcheck Neue Musik","http://www.ndr.de/resources/metadaten/audio/m3u/ndrloop18.m3u"
"Radio Gong In The Mix","http://mp3ad.gongwb.c.nmdn.net/ps-gongwbinthemix/livestream.mp3"
"MDR Sputnik Popkult","http://avw.mdr.de/streams/284331-4_mp3_high.m3u"
"NDR 1 OS (AAC+)","http://www.ndr.de/resources/metadaten/audio/aac/ndr1niedersachsen_os.m3u"
"PELI ONE","http://server5528.streamplus.de/"
"Radio Heimatmelodie (64kb)","http://212.77.178.166:8010/;"
"mth.Electro","http://electro.mthn.net:8400/;"
"SR 2 KulturRadio (56 kbit/s)","http://streaming01.sr-online.de/sr2_1.m3u"
"SR 1 Europawelle (56 kbit/s)","http://sr.audiostream.io/sr/1009/mp3/56/sr1"
"Radio Cux-Radio","http://5.189.171.251:23435/stream"
"Radio Heimatmelodie (24kb)","http://212.77.178.166:8080/;"
"Radio Winsen (Luhe)","http://stream.laut.fm/radiowinsenluhe"
"Radio Flensburg","http://server11335.streamplus.de/"
"noa4 Hamburg HD.TV","http://hls1.wtnet.de/noa4hh/apple/wifi6500.m3u8"
"Radio 30 Plus","http://stream.laut.fm/radio30plus.m3u"
"Pascals Radio","http://stream.laut.fm/pascal"
"Parlamentsfernsehen 2.TV","https://c13014-l-hls.u.core.cdn.streamfarm.net/1000153copo/hk2.m3u8"
"Radio Siebenbürgen","http://www.radio-siebenbuergen.de:8007/mp3?type=http&nocache=1250"
"Radio 8 Ansbach","http://stream.radio8.de:8000/live.m3u"
"Radiomonster.FM - Evergreens","http://evergreens.radiomonster.fm/listen.m3u"
"Radio Nordsee international","http://stream.radio-northsea.de:7000/aac"
"RTL Die besten Hits aller Zeiten","http://stream.rtlradio.de/rtl-de-beste-hits/aac-64"
"Radio SoC - Shadow Of Convulsion","http://stream.radio-soc.de:9200/listen.pls"
"Radio Vest aac","http://radiovest.cast.addradio.de/radiovest/simulcast/low/stream.aac?ar-purpose=mobile&ar-distributor=f0d1"
"Klassik Radio - News Classics","https://stream.klassikradio.de/newclassics/mp3-128"
"laut.fm sunsetcity","http://stream.laut.fm/sunsetcity"
"Radio Vest","http://radiovest.cast.addradio.de/radiovest/simulcast/high/stream.mp3?ar-purpose=web&ar-distributor=f0d1"
"Klassikradio - New Classics","http://stream.klassikradio.de/newclassics/mp3-192/www.klassikradio.de/"
"Klassik Radio - New Classics","https://klassikr.streamabc.net/klr-newclassics-mp3-192-1596648?sABC=5o6rp005%230%231572417p91q6p23148478o55s0nr567n%23&amsparams=playerid:;skey:1533984773"
"Powerup Radio","http://stream.powerup.ch/powerupradio-192.mp3"
"Radio Val Canale","https://server1.cityedv.at:2199/tunein/radcanale_ic.pls"
"Radio Leipzig 2","http://streams.bcs-systems.de/slp/zwei/leipzig/mp3/web/playlist.m3u"
"Laut.FM Schlagerschweinchen","http://stream.laut.fm/schlagerschweinchen"
"Munich's Hardest Hits","http://munichhh.stream.vip/live/mp3-128/"
"R.SA Live","http://streams.rsa-sachsen.de/rsa-live/mp3-128/streams.rsa-sachsen.de/"
"Radio Neue Hoffnung (AAC 96 kbps)","https://stream.mnr.ch/rnh"
"LandesWelle WeihnachtsWelle","http://stream.landeswelle.de/lwxm/mp3-192/rin/"
"RADIO BOB! BOBs Southern Rock","http://streams.radiobob.de/southernrock/mp3-192/mediaplayer"
"Seismic Radio German","http://5.63.151.52:7070/;"
"Laut Fm Pulp Fm","http://stream.laut.fm/pulp-fm"
"Radio4TNG","http://radio4tng.ice.infomaniak.ch/radio4tng-live-web.mp3"
"Sonnenklar TV","http://euvia.cdn.ses-ps.com/HLS-Live/stream1/streamPlaylist.m3u8"
"Radio Fips 89.0 FM","https://streams.radiofips.de/fipsmp3"
